15900/132500 (epoch 60), train_loss = 0.486, time/batch = 0.041, All_Time = 593.718
15950/132500 (epoch 60), train_loss = 0.540, time/batch = 0.038, All_Time = 595.587
16000/132500 (epoch 60), train_loss = 0.578, time/batch = 0.037, All_Time = 597.450
model saved to gru_0x_500/model.ckpt
16050/132500 (epoch 60), train_loss = 0.544, time/batch = 0.036, All_Time = 599.332
16100/132500 (epoch 60), train_loss = 0.510, time/batch = 0.039, All_Time = 601.186
16150/132500 (epoch 60), train_loss = 0.556, time/batch = 0.036, All_Time = 603.037
16200/132500 (epoch 61), train_loss = 0.589, time/batch = 0.038, All_Time = 604.913
16250/132500 (epoch 61), train_loss = 0.484, time/batch = 0.037, All_Time = 606.770
16300/132500 (epoch 61), train_loss = 0.477, time/batch = 0.036, All_Time = 608.641
16350/132500 (epoch 61), train_loss = 0.517, time/batch = 0.039, All_Time = 610.498
16400/132500 (epoch 61), train_loss = 0.497, time/batch = 0.037, All_Time = 612.398
16450/132500 (epoch 62), train_loss = 0.590, time/batch = 0.040, All_Time = 614.285
16500/132500 (epoch 62), train_loss = 0.557, time/batch = 0.036, All_Time = 616.154
16550/132500 (epoch 62), train_loss = 0.489, time/batch = 0.039, All_Time = 618.037
16600/132500 (epoch 62), train_loss = 0.481, time/batch = 0.035, All_Time = 619.904
16650/132500 (epoch 62), train_loss = 0.511, time/batch = 0.038, All_Time = 621.767
16700/132500 (epoch 63), train_loss = 0.467, time/batch = 0.038, All_Time = 623.628
16750/132500 (epoch 63), train_loss = 0.597, time/batch = 0.037, All_Time = 625.483
16800/132500 (epoch 63), train_loss = 0.521, time/batch = 0.036, All_Time = 627.355
16850/132500 (epoch 63), train_loss = 0.507, time/batch = 0.037, All_Time = 629.234
16900/132500 (epoch 63), train_loss = 0.511, time/batch = 0.036, All_Time = 631.100
16950/132500 (epoch 63), train_loss = 0.474, time/batch = 0.037, All_Time = 632.952
17000/132500 (epoch 64), train_loss = 0.542, time/batch = 0.037, All_Time = 634.831
model saved to gru_0x_500/model.ckpt
17050/132500 (epoch 64), train_loss = 0.504, time/batch = 0.036, All_Time = 636.707
17100/132500 (epoch 64), train_loss = 0.483, time/batch = 0.037, All_Time = 638.583
17150/132500 (epoch 64), train_loss = 0.553, time/batch = 0.039, All_Time = 640.453
17200/132500 (epoch 64), train_loss = 0.480, time/batch = 0.038, All_Time = 642.326
17250/132500 (epoch 65), train_loss = 0.530, time/batch = 0.036, All_Time = 644.178
17300/132500 (epoch 65), train_loss = 0.536, time/batch = 0.037, All_Time = 646.050
17350/132500 (epoch 65), train_loss = 0.463, time/batch = 0.039, All_Time = 647.920
17400/132500 (epoch 65), train_loss = 0.423, time/batch = 0.037, All_Time = 649.804
17450/132500 (epoch 65), train_loss = 0.523, time/batch = 0.038, All_Time = 651.690
17500/132500 (epoch 66), train_loss = 0.496, time/batch = 0.036, All_Time = 653.582
17550/132500 (epoch 66), train_loss = 0.524, time/batch = 0.037, All_Time = 655.462
17600/132500 (epoch 66), train_loss = 0.524, time/batch = 0.038, All_Time = 657.336
17650/132500 (epoch 66), train_loss = 0.547, time/batch = 0.040, All_Time = 659.222
17700/132500 (epoch 66), train_loss = 0.479, time/batch = 0.036, All_Time = 661.098
17750/132500 (epoch 66), train_loss = 0.504, time/batch = 0.039, All_Time = 662.981
17800/132500 (epoch 67), train_loss = 0.443, time/batch = 0.036, All_Time = 664.861
17850/132500 (epoch 67), train_loss = 0.480, time/batch = 0.038, All_Time = 666.740
17900/132500 (epoch 67), train_loss = 0.445, time/batch = 0.036, All_Time = 668.613
17950/132500 (epoch 67), train_loss = 0.454, time/batch = 0.039, All_Time = 670.487
18000/132500 (epoch 67), train_loss = 0.462, time/batch = 0.038, All_Time = 672.357
model saved to gru_0x_500/model.ckpt
18050/132500 (epoch 68), train_loss = 0.496, time/batch = 0.036, All_Time = 674.229
18100/132500 (epoch 68), train_loss = 0.462, time/batch = 0.036, All_Time = 676.099
18150/132500 (epoch 68), train_loss = 0.495, time/batch = 0.039, All_Time = 677.967
18200/132500 (epoch 68), train_loss = 0.433, time/batch = 0.038, All_Time = 679.878
18250/132500 (epoch 68), train_loss = 0.483, time/batch = 0.037, All_Time = 681.759
18300/132500 (epoch 69), train_loss = 0.457, time/batch = 0.035, All_Time = 683.628
18350/132500 (epoch 69), train_loss = 0.515, time/batch = 0.036, All_Time = 685.504
18400/132500 (epoch 69), train_loss = 0.499, time/batch = 0.036, All_Time = 687.357
18450/132500 (epoch 69), train_loss = 0.505, time/batch = 0.038, All_Time = 689.222
18500/132500 (epoch 69), train_loss = 0.440, time/batch = 0.038, All_Time = 691.094
18550/132500 (epoch 70), train_loss = 0.405, time/batch = 0.040, All_Time = 692.964
18600/132500 (epoch 70), train_loss = 0.461, time/batch = 0.037, All_Time = 694.845
18650/132500 (epoch 70), train_loss = 0.495, time/batch = 0.038, All_Time = 696.727
18700/132500 (epoch 70), train_loss = 0.519, time/batch = 0.037, All_Time = 698.588
18750/132500 (epoch 70), train_loss = 0.432, time/batch = 0.039, All_Time = 700.465
18800/132500 (epoch 70), train_loss = 0.465, time/batch = 0.037, All_Time = 702.333
18850/132500 (epoch 71), train_loss = 0.519, time/batch = 0.039, All_Time = 704.220
18900/132500 (epoch 71), train_loss = 0.427, time/batch = 0.036, All_Time = 706.093
18950/132500 (epoch 71), train_loss = 0.417, time/batch = 0.037, All_Time = 707.957
19000/132500 (epoch 71), train_loss = 0.424, time/batch = 0.039, All_Time = 709.827
model saved to gru_0x_500/model.ckpt
19050/132500 (epoch 71), train_loss = 0.450, time/batch = 0.038, All_Time = 711.709
19100/132500 (epoch 72), train_loss = 0.478, time/batch = 0.038, All_Time = 713.581
19150/132500 (epoch 72), train_loss = 0.490, time/batch = 0.037, All_Time = 715.469
19200/132500 (epoch 72), train_loss = 0.470, time/batch = 0.039, All_Time = 717.348
19250/132500 (epoch 72), train_loss = 0.417, time/batch = 0.039, All_Time = 719.225
19300/132500 (epoch 72), train_loss = 0.480, time/batch = 0.038, All_Time = 721.118
19350/132500 (epoch 73), train_loss = 0.411, time/batch = 0.038, All_Time = 722.993
19400/132500 (epoch 73), train_loss = 0.540, time/batch = 0.037, All_Time = 724.873
19450/132500 (epoch 73), train_loss = 0.440, time/batch = 0.039, All_Time = 726.758
19500/132500 (epoch 73), train_loss = 0.456, time/batch = 0.039, All_Time = 728.635
19550/132500 (epoch 73), train_loss = 0.461, time/batch = 0.038, All_Time = 730.504
19600/132500 (epoch 73), train_loss = 0.432, time/batch = 0.036, All_Time = 732.374
19650/132500 (epoch 74), train_loss = 0.490, time/batch = 0.037, All_Time = 734.242
19700/132500 (epoch 74), train_loss = 0.479, time/batch = 0.038, All_Time = 736.129
19750/132500 (epoch 74), train_loss = 0.438, time/batch = 0.038, All_Time = 738.016
19800/132500 (epoch 74), train_loss = 0.440, time/batch = 0.039, All_Time = 739.909
19850/132500 (epoch 74), train_loss = 0.400, time/batch = 0.039, All_Time = 741.791
19900/132500 (epoch 75), train_loss = 0.444, time/batch = 0.037, All_Time = 743.666
19950/132500 (epoch 75), train_loss = 0.500, time/batch = 0.036, All_Time = 745.540
20000/132500 (epoch 75), train_loss = 0.431, time/batch = 0.039, All_Time = 747.414
model saved to gru_0x_500/model.ckpt
20050/132500 (epoch 75), train_loss = 0.374, time/batch = 0.035, All_Time = 749.287
20100/132500 (epoch 75), train_loss = 0.440, time/batch = 0.038, All_Time = 751.157
20150/132500 (epoch 76), train_loss = 0.427, time/batch = 0.037, All_Time = 753.013
20200/132500 (epoch 76), train_loss = 0.474, time/batch = 0.036, All_Time = 754.879
20250/132500 (epoch 76), train_loss = 0.447, time/batch = 0.038, All_Time = 756.753
20300/132500 (epoch 76), train_loss = 0.475, time/batch = 0.036, All_Time = 758.613
20350/132500 (epoch 76), train_loss = 0.420, time/batch = 0.038, All_Time = 760.503
20400/132500 (epoch 76), train_loss = 0.423, time/batch = 0.038, All_Time = 762.383
20450/132500 (epoch 77), train_loss = 0.402, time/batch = 0.038, All_Time = 764.274
20500/132500 (epoch 77), train_loss = 0.442, time/batch = 0.037, All_Time = 766.149
20550/132500 (epoch 77), train_loss = 0.400, time/batch = 0.037, All_Time = 768.018
20600/132500 (epoch 77), train_loss = 0.379, time/batch = 0.038, All_Time = 769.902
20650/132500 (epoch 77), train_loss = 0.392, time/batch = 0.038, All_Time = 771.776
20700/132500 (epoch 78), train_loss = 0.427, time/batch = 0.040, All_Time = 773.641
20750/132500 (epoch 78), train_loss = 0.441, time/batch = 0.038, All_Time = 775.512
20800/132500 (epoch 78), train_loss = 0.439, time/batch = 0.037, All_Time = 777.384
20850/132500 (epoch 78), train_loss = 0.364, time/batch = 0.036, All_Time = 779.262
20900/132500 (epoch 78), train_loss = 0.411, time/batch = 0.038, All_Time = 781.128
20950/132500 (epoch 79), train_loss = 0.390, time/batch = 0.039, All_Time = 782.994
21000/132500 (epoch 79), train_loss = 0.464, time/batch = 0.039, All_Time = 784.861
model saved to gru_0x_500/model.ckpt
21050/132500 (epoch 79), train_loss = 0.440, time/batch = 0.036, All_Time = 786.730
21100/132500 (epoch 79), train_loss = 0.424, time/batch = 0.037, All_Time = 788.598
21150/132500 (epoch 79), train_loss = 0.385, time/batch = 0.037, All_Time = 790.505
21200/132500 (epoch 80), train_loss = 0.353, time/batch = 0.041, All_Time = 792.377
21250/132500 (epoch 80), train_loss = 0.422, time/batch = 0.037, All_Time = 794.239
21300/132500 (epoch 80), train_loss = 0.439, time/batch = 0.039, All_Time = 796.097
21350/132500 (epoch 80), train_loss = 0.428, time/batch = 0.037, All_Time = 797.963
21400/132500 (epoch 80), train_loss = 0.376, time/batch = 0.038, All_Time = 799.847
21450/132500 (epoch 80), train_loss = 0.397, time/batch = 0.036, All_Time = 801.716
21500/132500 (epoch 81), train_loss = 0.447, time/batch = 0.039, All_Time = 803.588
21550/132500 (epoch 81), train_loss = 0.410, time/batch = 0.037, All_Time = 805.459
21600/132500 (epoch 81), train_loss = 0.385, time/batch = 0.037, All_Time = 807.319
21650/132500 (epoch 81), train_loss = 0.348, time/batch = 0.039, All_Time = 809.194
21700/132500 (epoch 81), train_loss = 0.359, time/batch = 0.036, All_Time = 811.063
21750/132500 (epoch 82), train_loss = 0.404, time/batch = 0.037, All_Time = 812.944
21800/132500 (epoch 82), train_loss = 0.442, time/batch = 0.038, All_Time = 814.812
21850/132500 (epoch 82), train_loss = 0.397, time/batch = 0.037, All_Time = 816.666
21900/132500 (epoch 82), train_loss = 0.341, time/batch = 0.038, All_Time = 818.533
21950/132500 (epoch 82), train_loss = 0.390, time/batch = 0.038, All_Time = 820.392
22000/132500 (epoch 83), train_loss = 0.374, time/batch = 0.036, All_Time = 822.246
model saved to gru_0x_500/model.ckpt
22050/132500 (epoch 83), train_loss = 0.444, time/batch = 0.036, All_Time = 824.118
22100/132500 (epoch 83), train_loss = 0.406, time/batch = 0.036, All_Time = 825.964
22150/132500 (epoch 83), train_loss = 0.389, time/batch = 0.038, All_Time = 827.842
22200/132500 (epoch 83), train_loss = 0.390, time/batch = 0.037, All_Time = 829.717
22250/132500 (epoch 83), train_loss = 0.355, time/batch = 0.036, All_Time = 831.577
22300/132500 (epoch 84), train_loss = 0.410, time/batch = 0.036, All_Time = 833.459
22350/132500 (epoch 84), train_loss = 0.428, time/batch = 0.036, All_Time = 835.339
22400/132500 (epoch 84), train_loss = 0.375, time/batch = 0.039, All_Time = 837.211
22450/132500 (epoch 84), train_loss = 0.382, time/batch = 0.037, All_Time = 839.099
22500/132500 (epoch 84), train_loss = 0.358, time/batch = 0.040, All_Time = 840.982
22550/132500 (epoch 85), train_loss = 0.369, time/batch = 0.039, All_Time = 842.861
22600/132500 (epoch 85), train_loss = 0.422, time/batch = 0.037, All_Time = 844.731
22650/132500 (epoch 85), train_loss = 0.388, time/batch = 0.038, All_Time = 846.612
22700/132500 (epoch 85), train_loss = 0.334, time/batch = 0.037, All_Time = 848.476
22750/132500 (epoch 85), train_loss = 0.400, time/batch = 0.036, All_Time = 850.370
22800/132500 (epoch 86), train_loss = 0.366, time/batch = 0.037, All_Time = 852.245
22850/132500 (epoch 86), train_loss = 0.414, time/batch = 0.038, All_Time = 854.112
22900/132500 (epoch 86), train_loss = 0.414, time/batch = 0.037, All_Time = 855.966
22950/132500 (epoch 86), train_loss = 0.433, time/batch = 0.038, All_Time = 857.838
23000/132500 (epoch 86), train_loss = 0.369, time/batch = 0.036, All_Time = 859.727
model saved to gru_0x_500/model.ckpt
23050/132500 (epoch 86), train_loss = 0.384, time/batch = 0.037, All_Time = 861.607
23100/132500 (epoch 87), train_loss = 0.341, time/batch = 0.036, All_Time = 863.477
23150/132500 (epoch 87), train_loss = 0.458, time/batch = 0.039, All_Time = 865.345
23200/132500 (epoch 87), train_loss = 0.361, time/batch = 0.035, All_Time = 867.226
23250/132500 (epoch 87), train_loss = 0.348, time/batch = 0.039, All_Time = 869.105
23300/132500 (epoch 87), train_loss = 0.353, time/batch = 0.039, All_Time = 870.987
23350/132500 (epoch 88), train_loss = 0.366, time/batch = 0.038, All_Time = 872.864
23400/132500 (epoch 88), train_loss = 0.362, time/batch = 0.036, All_Time = 874.777
23450/132500 (epoch 88), train_loss = 0.435, time/batch = 0.038, All_Time = 876.661
23500/132500 (epoch 88), train_loss = 0.333, time/batch = 0.035, All_Time = 878.534
23550/132500 (epoch 88), train_loss = 0.399, time/batch = 0.036, All_Time = 880.414
23600/132500 (epoch 89), train_loss = 0.347, time/batch = 0.038, All_Time = 882.299
23650/132500 (epoch 89), train_loss = 0.417, time/batch = 0.035, All_Time = 884.154
23700/132500 (epoch 89), train_loss = 0.396, time/batch = 0.036, All_Time = 886.026
23750/132500 (epoch 89), train_loss = 0.424, time/batch = 0.041, All_Time = 887.904
23800/132500 (epoch 89), train_loss = 0.346, time/batch = 0.036, All_Time = 889.778
23850/132500 (epoch 90), train_loss = 0.304, time/batch = 0.042, All_Time = 891.651
23900/132500 (epoch 90), train_loss = 0.384, time/batch = 0.037, All_Time = 893.523
23950/132500 (epoch 90), train_loss = 0.422, time/batch = 0.038, All_Time = 895.388
24000/132500 (epoch 90), train_loss = 0.407, time/batch = 0.038, All_Time = 897.256
model saved to gru_0x_500/model.ckpt
24050/132500 (epoch 90), train_loss = 0.363, time/batch = 0.037, All_Time = 899.117
24100/132500 (epoch 90), train_loss = 0.393, time/batch = 0.036, All_Time = 900.966
24150/132500 (epoch 91), train_loss = 0.389, time/batch = 0.037, All_Time = 902.869
24200/132500 (epoch 91), train_loss = 0.350, time/batch = 0.038, All_Time = 904.756
24250/132500 (epoch 91), train_loss = 0.331, time/batch = 0.039, All_Time = 906.632
24300/132500 (epoch 91), train_loss = 0.336, time/batch = 0.039, All_Time = 908.513
24350/132500 (epoch 91), train_loss = 0.338, time/batch = 0.035, All_Time = 910.381
24400/132500 (epoch 92), train_loss = 0.364, time/batch = 0.037, All_Time = 912.247
24450/132500 (epoch 92), train_loss = 0.403, time/batch = 0.038, All_Time = 914.110
24500/132500 (epoch 92), train_loss = 0.347, time/batch = 0.038, All_Time = 915.979
24550/132500 (epoch 92), train_loss = 0.328, time/batch = 0.039, All_Time = 917.852
24600/132500 (epoch 92), train_loss = 0.352, time/batch = 0.038, All_Time = 919.726
24650/132500 (epoch 93), train_loss = 0.338, time/batch = 0.039, All_Time = 921.593
24700/132500 (epoch 93), train_loss = 0.393, time/batch = 0.037, All_Time = 923.456
24750/132500 (epoch 93), train_loss = 0.379, time/batch = 0.036, All_Time = 925.309
24800/132500 (epoch 93), train_loss = 0.357, time/batch = 0.039, All_Time = 927.187
24850/132500 (epoch 93), train_loss = 0.343, time/batch = 0.037, All_Time = 929.050
24900/132500 (epoch 93), train_loss = 0.328, time/batch = 0.036, All_Time = 930.929
24950/132500 (epoch 94), train_loss = 0.366, time/batch = 0.037, All_Time = 932.799
25000/132500 (epoch 94), train_loss = 0.383, time/batch = 0.036, All_Time = 934.697
model saved to gru_0x_500/model.ckpt
25050/132500 (epoch 94), train_loss = 0.343, time/batch = 0.034, All_Time = 936.573
25100/132500 (epoch 94), train_loss = 0.360, time/batch = 0.036, All_Time = 938.446
25150/132500 (epoch 94), train_loss = 0.341, time/batch = 0.037, All_Time = 940.313
25200/132500 (epoch 95), train_loss = 0.328, time/batch = 0.038, All_Time = 942.181
25250/132500 (epoch 95), train_loss = 0.404, time/batch = 0.039, All_Time = 944.061
25300/132500 (epoch 95), train_loss = 0.336, time/batch = 0.037, All_Time = 945.935
25350/132500 (epoch 95), train_loss = 0.298, time/batch = 0.036, All_Time = 947.810
25400/132500 (epoch 95), train_loss = 0.366, time/batch = 0.037, All_Time = 949.681
25450/132500 (epoch 96), train_loss = 0.345, time/batch = 0.038, All_Time = 951.563
25500/132500 (epoch 96), train_loss = 0.367, time/batch = 0.036, All_Time = 953.439
25550/132500 (epoch 96), train_loss = 0.393, time/batch = 0.038, All_Time = 955.304
25600/132500 (epoch 96), train_loss = 0.397, time/batch = 0.038, All_Time = 957.180
25650/132500 (epoch 96), train_loss = 0.326, time/batch = 0.038, All_Time = 959.057
25700/132500 (epoch 96), train_loss = 0.355, time/batch = 0.040, All_Time = 960.936
25750/132500 (epoch 97), train_loss = 0.300, time/batch = 0.037, All_Time = 962.809
25800/132500 (epoch 97), train_loss = 0.362, time/batch = 0.036, All_Time = 964.682
25850/132500 (epoch 97), train_loss = 0.319, time/batch = 0.036, All_Time = 966.545
25900/132500 (epoch 97), train_loss = 0.308, time/batch = 0.036, All_Time = 968.409
25950/132500 (epoch 97), train_loss = 0.330, time/batch = 0.038, All_Time = 970.294
26000/132500 (epoch 98), train_loss = 0.329, time/batch = 0.038, All_Time = 972.170
model saved to gru_0x_500/model.ckpt
26050/132500 (epoch 98), train_loss = 0.352, time/batch = 0.038, All_Time = 974.039
26100/132500 (epoch 98), train_loss = 0.356, time/batch = 0.036, All_Time = 975.884
26150/132500 (epoch 98), train_loss = 0.288, time/batch = 0.036, All_Time = 977.742
26200/132500 (epoch 98), train_loss = 0.387, time/batch = 0.038, All_Time = 979.619
26250/132500 (epoch 99), train_loss = 0.319, time/batch = 0.037, All_Time = 981.498
26300/132500 (epoch 99), train_loss = 0.358, time/batch = 0.039, All_Time = 983.362
26350/132500 (epoch 99), train_loss = 0.361, time/batch = 0.036, All_Time = 985.225
